policy_id,insured_name,line_of_business,policy_status,effective_date,expiration_date,coverage_limit,deductible,endorsements,exclusions,underwriter_name,broker_name,risk_tier,data_sensitivity,source_system,created_timestamp,updated_timestamp,created_by,updated_by
POL-000001,Walter Ltd,General Liability,Active,2026-04-09,2027-04-09,250000,10000,Business Interruption,"Flood Exclusion, Terrorism Exclusion",Alan Whitney,Scott Ltd,High,restricted,underwriting_platform,2026-04-05T15:49:59.073392,2027-03-23T15:49:59.073392,underwriter_002,underwriter_002
POL-000002,Wells-Lewis,Commercial Property,Expired,2023-11-21,2024-11-20,500000,5000,Equipment Breakdown,War Exclusion,Amanda Roberts,Ballard and Sons,Medium,restricted,underwriting_platform,2023-10-30T15:49:59.073392,2024-10-28T15:49:59.073392,underwriter_002,underwriter_001
POL-000003,"Ramos, Harrington and Ross",General Liability,Active,2023-06-11,2024-06-10,500000,5000,"Earthquake Endorsement, Flood Coverage","War Exclusion, Terrorism Exclusion",Joseph Lopez,"Williams, Adkins and Scott",Medium,confidential,policy_admin_system,2023-06-10T15:49:59.074391,2024-05-17T15:49:59.074391,uw_manager_001,underwriter_001
POL-000004,Thompson Ltd,Commercial Property,Cancelled,2023-02-16,2024-02-16,100000,1000,"Equipment Breakdown, Earthquake Endorsement, Business Interruption",Cyber Exclusion,Dana Jones,"Wu, Mullins and Kelly",Medium,confidential,underwriting_platform,2023-01-31T15:49:59.074391,2023-12-22T15:49:59.074391,underwriter_001,underwriter_001
POL-000005,"Graham, Smith and Gonzalez",Cyber,Cancelled,2025-08-07,2026-08-07,100000,25000,"Earthquake Endorsement, Windstorm Coverage",Mold Exclusion,Mary Castillo,"Mitchell, Mendoza and Thompson",High,restricted,broker_submission_portal,2025-07-08T15:49:59.075277,2026-06-30T15:49:59.075277,uw_manager_001,underwriter_001
POL-000006,Lynn LLC,Commercial Property,Pending Renewal,2024-03-20,2025-03-20,250000,10000,"Cyber Extension, Business Interruption, Windstorm Coverage",Mold Exclusion,Lauren Fowler,Harris and Sons,Low,restricted,broker_submission_portal,2024-02-23T15:49:59.075277,2025-02-22T15:49:59.075277,underwriter_002,uw_manager_001
POL-000007,King-Buckley,Umbrella,Pending Renewal,2026-04-03,2027-04-03,1000000,10000,"Cyber Extension, Business Interruption, Flood Coverage",Flood Exclusion,Alexandra Medina,Morris and Sons,Low,confidential,policy_admin_system,2026-03-18T15:49:59.075277,2027-03-27T15:49:59.075277,underwriter_001,underwriter_001
POL-000008,Butler-Russell,Umbrella,Cancelled,2025-06-16,2026-06-16,100000,1000,Cyber Extension,"Flood Exclusion, Terrorism Exclusion",George Turner,Carroll Ltd,High,restricted,underwriting_platform,2025-06-15T15:49:59.075277,2026-06-06T15:49:59.075277,uw_manager_001,underwriter_001
POL-000009,Ruiz-Fuller,Workers Compensation,Expired,2023-03-08,2024-03-07,500000,25000,"Equipment Breakdown, Earthquake Endorsement, Windstorm Coverage",War Exclusion,Maria Bradley,Anderson-Waters,High,internal,underwriting_platform,2023-02-23T15:49:59.076366,2024-01-17T15:49:59.076366,underwriter_001,underwriter_001
POL-000010,Franklin-Woods,Workers Compensation,Expired,2025-11-24,2026-11-24,500000,5000,Equipment Breakdown,"War Exclusion, Cyber Exclusion",Angela Garcia,Cantrell-Davis,High,internal,broker_submission_portal,2025-10-30T15:49:59.076366,2026-10-19T15:49:59.076366,underwriter_002,underwriter_002
POL-000011,Krause Ltd,Commercial Property,Cancelled,2025-02-09,2026-02-09,5000000,2500,"Business Interruption, Windstorm Coverage, Cyber Extension","Terrorism Exclusion, Cyber Exclusion",Hunter Blevins,Johnson Inc,High,confidential,broker_submission_portal,2025-02-07T15:49:59.076366,2026-01-04T15:49:59.076366,underwriter_001,underwriter_001
POL-000012,Young PLC,Umbrella,Expired,2023-10-31,2024-10-30,500000,10000,Equipment Breakdown,Flood Exclusion,Colton Coleman,"Brown, Beard and Jackson",Medium,restricted,policy_admin_system,2023-10-09T15:49:59.076366,2024-10-18T15:49:59.076366,underwriter_002,underwriter_002
