submission_id,policy_id,insured_name,industry,state,insured_value,prior_losses,cat_zone,risk_score,risk_tier,submission_status,broker_name,broker_notes,source_system,data_sensitivity,submission_timestamp,updated_timestamp,created_by,updated_by,applicant_name,location,tiv_amount,requested_limit,deductible,catastrophe_score
SUB-000001,POL-000197,Harrison Group,Construction,CA,3716557.3,1,Wildfire / Earthquake High,80,High,Quoted,"Mcguire, Robinson and Johnson",Broker submitted updated loss runs for Construction account.,underwriting_workbench,internal,2025-08-29T15:49:59.923535,2025-10-02T15:49:59.923535,underwriter_002,underwriter_001,Harrison Group,CA,3716557.30,3716557.30,10000.00,0.82
SUB-000002,POL-000065,"Andrews, Hall and Saunders",Retail,LA,4537370.58,3,Hurricane High,70,Medium,Quoted,White-Walters,Underwriter requested additional inspection reports.,underwriting_workbench,internal,2025-10-12T15:49:59.923535,2025-11-07T15:49:59.923535,underwriter_001,underwriter_002,"Andrews, Hall and Saunders",LA,4537370.58,4537370.58,10000.00,0.55
SUB-000003,POL-000016,"Buchanan, Gomez and Palmer",Energy,OK,981527.88,5,Tornado High,90,High,New Submission,Perry-Black,Submission categorized as High risk based on exposure profile.,policy_admin_system,restricted,2025-10-12T15:49:59.923535,2025-10-31T15:49:59.923535,underwriter_002,underwriter_002,"Buchanan, Gomez and Palmer",OK,981527.88,981527.88,10000.00,0.82
SUB-000004,POL-000179,"Harrell, Rodriguez and Williams",Real Estate,OK,5040171.22,5,Tornado High,90,High,Bound,"Howell, Saunders and Chambers",Broker submitted updated loss runs for Real Estate account.,policy_admin_system,internal,2025-06-25T15:49:59.923535,2025-07-09T15:49:59.923535,underwriter_002,underwriter_001,"Harrell, Rodriguez and Williams",OK,5040171.22,5040171.22,10000.00,0.82
SUB-000005,POL-000259,"Schultz, Underwood and Hartman",Technology,NY,5062935.14,5,Low CAT,65,Medium,Quoted,Campbell Group,Broker highlighted recent operational improvements reducing risk exposure.,broker_submission_portal,confidential,2026-04-03T15:49:59.923535,2026-05-16T15:49:59.923535,underwriter_002,underwriter_002,"Schultz, Underwood and Hartman",NY,5062935.14,5062935.14,10000.00,0.55
SUB-000006,POL-000262,Branch Inc,Real Estate,CA,6884891.63,4,Wildfire / Earthquake High,80,High,In Review,Kelly-Valdez,Submission categorized as High risk based on exposure profile.,policy_admin_system,confidential,2025-10-05T15:49:59.923535,2025-11-12T15:49:59.923535,underwriter_002,underwriter_002,Branch Inc,CA,6884891.63,6884891.63,10000.00,0.82
SUB-000007,POL-000015,"Dodson, Davis and Coffey",Energy,IL,8789364.66,0,Low CAT,60,Medium,Quoted,Leonard PLC,Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,restricted,2025-06-21T15:49:59.923535,2025-07-19T15:49:59.923535,underwriter_001,underwriter_001,"Dodson, Davis and Coffey",IL,8789364.66,8789364.66,10000.00,0.55
SUB-000008,POL-000152,"Moore, Lowe and Carpenter",Construction,OK,2209965.56,4,Tornado High,90,High,Quoted,"Johnston, Yoder and Hernandez",Broker highlighted recent operational improvements reducing risk exposure.,policy_admin_system,restricted,2025-05-16T15:49:59.923535,2025-05-31T15:49:59.923535,underwriter_001,underwriter_001,"Moore, Lowe and Carpenter",OK,2209965.56,2209965.56,10000.00,0.82
SUB-000009,POL-000207,Dawson-Nelson,Hospitality,GA,9826389.15,5,Windstorm Moderate,75,High,In Review,"Robinson, Dean and Moody",Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,confidential,2025-09-26T15:49:59.923535,2025-10-03T15:49:59.923535,underwriter_002,underwriter_001,Dawson-Nelson,GA,9826389.15,9826389.15,10000.00,0.82
SUB-000010,POL-000219,Taylor-Lee,Manufacturing,NY,5310464.62,6,Low CAT,85,High,Declined,Perry PLC,Broker highlighted recent operational improvements reducing risk exposure.,underwriting_workbench,restricted,2025-11-08T15:49:59.923535,2025-12-02T15:49:59.923535,underwriter_001,underwriter_001,Taylor-Lee,NY,5310464.62,5310464.62,10000.00,0.82
SUB-000011,POL-000011,Burke-Evans,Transportation,FL,7896651.13,5,Hurricane High,110,High,Declined,"Mitchell, Gonzalez and Maldonado",Broker submitted updated loss runs for Transportation account.,policy_admin_system,internal,2025-07-21T15:49:59.923535,2025-08-16T15:49:59.923535,underwriter_002,underwriter_002,Burke-Evans,FL,7896651.13,7896651.13,10000.00,0.82
SUB-000012,POL-000061,Valenzuela Inc,Technology,GA,1065101.67,5,Windstorm Moderate,65,Medium,New Submission,Rangel-Parsons,Underwriter requested additional inspection reports.,underwriting_workbench,restricted,2025-05-07T15:49:59.923535,2025-05-21T15:49:59.923535,underwriter_001,underwriter_001,Valenzuela Inc,GA,1065101.67,1065101.67,10000.00,0.55
SUB-000013,POL-000250,"Reynolds, Reid and Turner",Construction,OK,4192449.61,3,Tornado High,90,High,Declined,"Diaz, Merritt and Porter",Underwriter requested additional inspection reports.,broker_submission_portal,confidential,2025-09-21T15:49:59.923535,2025-10-26T15:49:59.923535,underwriter_002,underwriter_002,"Reynolds, Reid and Turner",OK,4192449.61,4192449.61,10000.00,0.82
SUB-000014,POL-000082,Rogers and Sons,Construction,NC,4328232.37,0,Hurricane Moderate,60,Medium,Declined,Williams-Castillo,Submission categorized as Medium risk based on exposure profile.,policy_admin_system,confidential,2025-12-20T15:49:59.923535,2025-12-30T15:49:59.923535,underwriter_002,underwriter_002,Rogers and Sons,NC,4328232.37,4328232.37,10000.00,0.55
SUB-000015,POL-000051,"Peterson, Parrish and Wagner",Technology,OK,9312293.88,0,Tornado High,65,Medium,New Submission,"Vincent, Figueroa and Smith",Broker submitted updated loss runs for Technology account.,broker_submission_portal,restricted,2026-03-27T15:49:59.923535,2026-04-27T15:49:59.923535,underwriter_002,underwriter_001,"Peterson, Parrish and Wagner",OK,9312293.88,9312293.88,10000.00,0.55
SUB-000016,POL-000290,Stout-Peterson,Energy,GA,551923.62,6,Windstorm Moderate,75,High,Quoted,"Todd, Alvarado and Wilkinson",Underwriter requested additional inspection reports.,underwriting_workbench,internal,2026-03-07T15:49:59.923535,2026-03-10T15:49:59.923535,underwriter_002,underwriter_002,Stout-Peterson,GA,551923.62,551923.62,10000.00,0.82
SUB-000017,POL-000073,Webster-Thomas,Construction,CO,5823260.55,2,Hail Moderate,75,High,Declined,"Frank, Bailey and Thomas",Underwriter requested additional inspection reports.,policy_admin_system,internal,2025-09-26T15:49:59.923535,2025-10-24T15:49:59.923535,underwriter_001,underwriter_001,Webster-Thomas,CO,5823260.55,5823260.55,10000.00,0.82
SUB-000018,POL-000068,Ward-Byrd,Retail,FL,9329949.71,6,Hurricane High,90,High,Declined,"Stewart, Day and Stafford",Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,internal,2025-05-24T15:49:59.923535,2025-06-06T15:49:59.923535,underwriter_001,underwriter_002,Ward-Byrd,FL,9329949.71,9329949.71,10000.00,0.82
SUB-000019,POL-000051,Morales Ltd,Construction,GA,7194904.85,1,Windstorm Moderate,75,High,New Submission,Williams LLC,Underwriter requested additional inspection reports.,underwriting_workbench,restricted,2025-11-29T15:49:59.923535,2026-01-03T15:49:59.923535,underwriter_002,underwriter_002,Morales Ltd,GA,7194904.85,7194904.85,10000.00,0.82
SUB-000020,POL-000218,Boyer PLC,Healthcare,NC,1141027.41,7,Hurricane Moderate,65,Medium,New Submission,Byrd Inc,Broker highlighted recent operational improvements reducing risk exposure.,broker_submission_portal,internal,2025-10-08T15:49:59.923535,2025-11-06T15:49:59.923535,underwriter_002,underwriter_001,Boyer PLC,NC,1141027.41,1141027.41,10000.00,0.55
SUB-000021,POL-000126,"Shaw, Mills and White",Manufacturing,LA,9580290.39,5,Hurricane High,110,High,Quoted,Hensley-Wagner,Submission categorized as High risk based on exposure profile.,underwriting_workbench,confidential,2026-03-21T15:49:59.923535,2026-04-04T15:49:59.923535,underwriter_001,underwriter_002,"Shaw, Mills and White",LA,9580290.39,9580290.39,10000.00,0.82
SUB-000022,POL-000070,"Williams, Rose and Andrews",Manufacturing,FL,9309272.92,6,Hurricane High,110,High,Bound,Cook PLC,Underwriter requested additional inspection reports.,broker_submission_portal,internal,2025-05-26T15:49:59.923535,2025-06-10T15:49:59.923535,underwriter_002,underwriter_002,"Williams, Rose and Andrews",FL,9309272.92,9309272.92,10000.00,0.82
SUB-000023,POL-000225,"Cowan, Chan and Wood",Retail,NY,2947733.06,0,Low CAT,30,Low,New Submission,Martinez-Hunt,Submission categorized as Low risk based on exposure profile.,underwriting_workbench,internal,2025-11-29T15:49:59.923535,2025-12-16T15:49:59.923535,underwriter_001,underwriter_001,"Cowan, Chan and Wood",NY,2947733.06,2947733.06,10000.00,0.25
SUB-000024,POL-000180,Hill-Edwards,Real Estate,NC,8450090.89,0,Hurricane Moderate,50,Medium,Quoted,Odonnell-Mathis,Broker submitted updated loss runs for Real Estate account.,underwriting_workbench,internal,2026-01-17T15:49:59.938687,2026-01-22T15:49:59.938687,underwriter_002,underwriter_002,Hill-Edwards,NC,8450090.89,8450090.89,10000.00,0.55
SUB-000025,POL-000129,Spencer-Richards,Construction,CA,1654729.56,4,Wildfire / Earthquake High,90,High,In Review,Novak and Sons,Submission categorized as High risk based on exposure profile.,policy_admin_system,restricted,2025-07-09T15:49:59.938687,2025-08-23T15:49:59.938687,underwriter_001,underwriter_002,Spencer-Richards,CA,1654729.56,1654729.56,10000.00,0.82
SUB-000026,POL-000025,Nichols PLC,Hospitality,FL,4731743.19,1,Hurricane High,60,Medium,New Submission,"Thompson, Smith and Green",Submission categorized as Medium risk based on exposure profile.,broker_submission_portal,restricted,2026-01-24T15:49:59.939342,2026-03-05T15:49:59.939342,underwriter_001,underwriter_002,Nichols PLC,FL,4731743.19,4731743.19,10000.00,0.55
SUB-000027,POL-000169,"Fernandez, Murray and Ellis",Construction,CA,8792428.29,3,Wildfire / Earthquake High,100,High,Bound,"Mclaughlin, Martin and Williams",Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,internal,2026-02-04T15:49:59.939342,2026-03-16T15:49:59.939342,underwriter_002,underwriter_001,"Fernandez, Murray and Ellis",CA,8792428.29,8792428.29,10000.00,0.82
SUB-000028,POL-000157,Henry-Bell,Energy,TX,4512732.57,1,Hail / Windstorm,55,Medium,Quoted,Johnson-Jenkins,Underwriter requested additional inspection reports.,underwriting_workbench,restricted,2026-04-18T15:49:59.939342,2026-05-31T15:49:59.939342,underwriter_001,underwriter_001,Henry-Bell,TX,4512732.57,4512732.57,10000.00,0.55
