user_id,first_name,last_name,email,role,department,access_level,account_status,mfa_enabled,data_sensitivity_access,source_system,created_timestamp,last_login_timestamp,created_by
USR-00001,Crystal,Lopez,crystal.lopez@testinsurancecorp.com,Audit Reviewer,Audit,High,Active,True,internal,hr_system,2023-06-08T15:50:02.176214,2023-10-22T15:50:02.176214,identity_admin_system
USR-00002,Krista,Morse,krista.morse@testinsurancecorp.com,Underwriter,Underwriting,Medium,Active,False,confidential,identity_management_system,2024-11-30T15:50:02.176214,2024-12-17T15:50:02.176214,identity_admin_system
USR-00003,Carol,Willis,carol.willis@testinsurancecorp.com,AI Platform Admin,AI Platform,Critical,Disabled,True,confidential,rbac_platform,2025-05-12T15:50:02.176214,2025-08-01T15:50:02.176214,identity_admin_system
USR-00004,Charles,Wilkinson,charles.wilkinson@testinsurancecorp.com,Reinsurance Analyst,Reinsurance,Medium,Disabled,True,confidential,rbac_platform,2023-12-05T15:50:02.176214,2024-06-11T15:50:02.176214,identity_admin_system
USR-00005,Elizabeth,Taylor,elizabeth.taylor@testinsurancecorp.com,AI Platform Admin,AI Platform,Critical,Active,True,restricted,hr_system,2026-04-06T15:50:02.176214,2027-01-15T15:50:02.176214,identity_admin_system
USR-00006,Deborah,Allen,deborah.allen@testinsurancecorp.com,Reinsurance Manager,Reinsurance,High,Active,True,internal,hr_system,2023-12-06T15:50:02.176214,2024-09-06T15:50:02.176214,identity_admin_system
USR-00007,William,Alvarez,william.alvarez@testinsurancecorp.com,Reinsurance Analyst,Reinsurance,Medium,Disabled,True,restricted,hr_system,2025-04-30T15:50:02.176214,2025-12-22T15:50:02.176214,identity_admin_system
USR-00008,Matthew,Le,matthew.le@testinsurancecorp.com,Security Analyst,Security,High,Disabled,True,restricted,identity_management_system,2024-10-13T15:50:02.177215,2025-04-19T15:50:02.177215,identity_admin_system
USR-00009,Jackson,Golden,jackson.golden@testinsurancecorp.com,Claims Manager,Claims,High,Active,True,internal,identity_management_system,2024-12-27T15:50:02.177215,2025-10-06T15:50:02.177215,identity_admin_system
USR-00010,Keith,Schneider,keith.schneider@testinsurancecorp.com,Security Analyst,Security,High,Active,True,confidential,identity_management_system,2023-05-25T15:50:02.177215,2024-03-03T15:50:02.177215,identity_admin_system
USR-00011,Mark,Chen,mark.chen@testinsurancecorp.com,AI Platform Admin,AI Platform,Critical,Disabled,True,restricted,identity_management_system,2023-10-23T15:50:02.177215,2024-08-10T15:50:02.177215,identity_admin_system
USR-00012,Robert,Gray,robert.gray@testinsurancecorp.com,Underwriting Manager,Underwriting,High,Disabled,False,confidential,hr_system,2024-06-29T15:50:02.177215,2025-04-06T15:50:02.177215,identity_admin_system
USR-00013,Darin,Moore,darin.moore@testinsurancecorp.com,Reinsurance Manager,Reinsurance,High,Active,False,internal,identity_management_system,2026-01-12T15:50:02.177215,2026-02-09T15:50:02.177215,identity_admin_system
USR-00014,Jerry,Jackson,jerry.jackson@testinsurancecorp.com,Claims Manager,Claims,High,Active,True,restricted,rbac_platform,2023-03-12T15:50:02.177215,2023-04-22T15:50:02.177215,identity_admin_system
USR-00015,Leslie,Oliver,leslie.oliver@testinsurancecorp.com,Underwriting Manager,Underwriting,High,Active,True,restricted,identity_management_system,2023-05-14T15:50:02.177215,2023-10-15T15:50:02.177215,identity_admin_system
USR-00016,Jamie,Moore,jamie.moore@testinsurancecorp.com,Security Analyst,Security,High,Disabled,True,confidential,rbac_platform,2025-02-08T15:50:02.177215,2025-07-21T15:50:02.177215,identity_admin_system
USR-00017,Alexandria,Richardson,alexandria.richardson@testinsurancecorp.com,Underwriter,Underwriting,Medium,Active,True,confidential,hr_system,2023-04-17T15:50:02.177215,2023-06-15T15:50:02.177215,identity_admin_system
USR-00018,Ethan,Lewis,ethan.lewis@testinsurancecorp.com,AI Platform Admin,AI Platform,Critical,Active,True,confidential,identity_management_system,2024-06-06T15:50:02.177215,2025-05-09T15:50:02.177215,identity_admin_system
USR-00019,Clayton,Hanna,clayton.hanna@testinsurancecorp.com,Reinsurance Manager,Reinsurance,High,Active,False,internal,rbac_platform,2023-02-05T15:50:02.178215,2023-07-06T15:50:02.178215,identity_admin_system
USR-00020,Kathy,Becker,kathy.becker@testinsurancecorp.com,Underwriting Manager,Underwriting,High,Active,True,restricted,identity_management_system,2025-03-23T15:50:02.178215,2025-12-12T15:50:02.178215,identity_admin_system
USR-00021,Kevin,Armstrong,kevin.armstrong@testinsurancecorp.com,AI Platform Admin,AI Platform,Critical,Disabled,True,internal,hr_system,2023-12-26T15:50:02.178215,2024-05-30T15:50:02.178215,identity_admin_system
USR-00022,Brian,Medina,brian.medina@testinsurancecorp.com,Security Analyst,Security,High,Disabled,True,restricted,rbac_platform,2026-01-07T15:50:02.178215,2026-04-01T15:50:02.178215,identity_admin_system
USR-00023,Mary,Smith,mary.smith@testinsurancecorp.com,Reinsurance Analyst,Reinsurance,Medium,Disabled,True,confidential,hr_system,2023-06-16T15:50:02.178215,2023-09-05T15:50:02.178215,identity_admin_system
USR-00024,Dylan,Wright,dylan.wright@testinsurancecorp.com,Security Analyst,Security,High,Disabled,True,restricted,identity_management_system,2024-04-06T15:50:02.178215,2024-08-20T15:50:02.178215,identity_admin_system
USR-00025,Kelly,Smith,kelly.smith@testinsurancecorp.com,Claims Adjuster,Claims,Medium,Active,True,confidential,rbac_platform,2025-08-16T15:50:02.179217,2026-07-29T15:50:02.179217,identity_admin_system
USR-00026,Edward,Gomez,edward.gomez@testinsurancecorp.com,Reinsurance Manager,Reinsurance,High,Disabled,False,restricted,identity_management_system,2026-01-02T15:50:02.179217,2026-12-04T15:50:02.179217,identity_admin_system
USR-00027,Tracie,Evans,tracie.evans@testinsurancecorp.com,Security Analyst,Security,High,Disabled,True,confidential,identity_management_system,2023-01-22T15:50:02.179217,2023-06-07T15:50:02.179217,identity_admin_system
USR-00028,William,Jackson,william.jackson@testinsurancecorp.com,Audit Reviewer,Audit,High,Disabled,False,confidential,rbac_platform,2025-11-05T15:50:02.179217,2026-02-20T15:50:02.179217,identity_admin_system
USR-00029,Patrick,Shah,patrick.shah@testinsurancecorp.com,Claims Adjuster,Claims,Medium,Active,True,restricted,hr_system,2025-01-18T15:50:02.179217,2025-03-05T15:50:02.179217,identity_admin_system
USR-00030,John,Ruiz,john.ruiz@testinsurancecorp.com,Reinsurance Analyst,Reinsurance,Medium,Active,True,restricted,hr_system,2026-03-26T15:50:02.179217,2026-07-30T15:50:02.179217,identity_admin_system
